employee_id,wave_number,survey_date,response_flag,manager_effectiveness,psychological_safety,recognition,career_development,senior_leadership_trust,purpose_meaning,wellbeing,confidence_in_role_future
E08163,8,2026-06-27,True,5.0,5.0,4.47,4.09,5.0,4.71,3.59,4.92
E08165,8,2026-07-07,True,2.09,4.13,4.62,3.22,4.69,3.72,4.59,4.32
E08166,8,2026-07-07,True,2.84,3.98,2.84,2.65,2.44,4.4,2.87,4.96
E08167,8,2026-06-29,False,,,,,,,,
E08168,8,2026-06-30,False,,,,,,,,
E08169,8,2026-06-26,False,,,,,,,,
E08171,8,2026-06-29,True,3.76,3.4,4.74,3.09,4.04,3.11,4.47,2.65
E08172,8,2026-07-02,True,5.0,4.55,1.17,3.01,4.13,4.27,3.59,4.81
E08174,8,2026-06-27,False,,,,,,,,
E08175,8,2026-07-08,True,3.33,1.67,3.29,3.07,3.25,3.72,3.92,2.51
E08176,8,2026-07-06,False,,,,,,,,
E08177,8,2026-07-08,True,2.33,2.7,3.85,2.75,2.07,2.6,3.44,2.16
E08179,8,2026-06-28,True,3.66,1.97,2.12,4.46,2.36,1.28,3.16,4.52
E08180,8,2026-06-29,True,4.72,4.26,5.0,2.97,3.08,3.32,4.88,3.89
E08181,8,2026-07-04,True,4.04,2.71,3.53,2.31,4.52,4.16,2.61,2.76
E08182,8,2026-06-25,False,,,,,,,,
E08183,8,2026-07-02,True,5.0,3.74,4.15,5.0,4.05,4.45,4.42,3.78
E08184,8,2026-06-28,True,1.56,1.76,2.02,3.74,4.16,3.31,3.41,2.37
E08185,8,2026-07-04,True,1.24,3.94,3.78,2.89,3.11,3.12,3.13,1.5
E08186,8,2026-06-26,True,4.07,3.6,3.36,3.56,3.57,4.09,4.47,3.8
E08188,8,2026-06-24,True,4.1,2.14,3.31,2.96,2.95,3.86,3.74,2.67
E08189,8,2026-06-25,True,3.28,4.4,2.11,1.63,4.34,3.12,2.14,4.4
E08190,8,2026-07-05,True,4.59,3.36,4.11,2.54,3.13,3.08,2.74,3.38
E08191,8,2026-07-08,True,3.15,2.85,3.26,3.93,3.51,2.31,3.33,4.04
E08192,8,2026-07-08,True,1.77,3.11,4.46,2.39,2.18,3.77,3.0,4.32
E08193,8,2026-06-30,True,3.27,2.64,2.76,2.87,1.3,3.78,3.22,3.87
E08194,8,2026-07-03,True,2.55,1.65,2.6,2.8,4.52,1.82,2.52,3.46
E08195,8,2026-06-28,True,3.06,3.69,3.49,2.71,2.28,5.0,2.99,2.87
E08196,8,2026-06-26,True,4.11,4.13,4.5,4.16,4.83,5.0,3.02,4.31
E08197,8,2026-06-29,True,3.75,2.79,2.13,2.05,2.58,2.11,2.31,2.91
E08198,8,2026-07-03,True,3.23,3.45,1.43,2.23,5.0,2.22,4.08,4.81
E08199,8,2026-06-28,True,3.29,2.62,2.94,2.68,2.97,4.7,3.52,3.78
E08201,8,2026-07-08,True,1.97,1.74,2.55,1.82,4.17,3.77,2.51,2.97
E08202,8,2026-07-05,True,4.08,3.39,3.77,3.03,3.17,3.4,3.39,2.85
E08203,8,2026-06-24,True,2.34,3.09,3.62,1.56,1.77,1.66,3.78,2.76
E08204,8,2026-07-04,False,,,,,,,,
E08205,8,2026-07-03,True,5.0,2.31,3.63,2.57,3.24,3.97,1.84,2.8
E08206,8,2026-07-01,True,3.58,3.56,4.33,4.03,3.29,1.17,3.76,5.0
E08207,8,2026-06-25,True,3.91,3.36,4.94,3.25,4.36,4.57,2.13,2.85
E08209,8,2026-07-06,True,2.29,3.22,1.99,3.72,3.68,3.98,5.0,2.94
E08210,8,2026-07-01,True,2.59,2.15,3.2,2.47,4.18,3.75,3.66,3.0
E08213,8,2026-07-03,True,3.3,2.79,4.41,1.83,2.64,5.0,3.38,3.72
E08214,8,2026-07-01,True,3.41,3.9,3.05,4.89,2.17,4.77,3.96,1.01
E08215,8,2026-07-06,True,3.76,3.8,4.82,2.27,3.16,2.87,2.67,3.68
E08216,8,2026-07-08,True,3.28,4.22,4.81,2.0,3.12,3.73,4.01,3.99
E08217,8,2026-07-01,True,3.24,4.48,2.1,2.66,3.98,1.91,3.32,2.56
E08219,8,2026-06-25,True,1.78,4.79,4.19,3.79,4.29,3.7,3.31,3.89
E08221,8,2026-06-27,True,1.41,2.5,3.3,3.2,3.24,1.5,2.95,3.57
E08222,8,2026-07-03,True,4.44,3.43,3.68,4.1,4.41,3.85,4.83,4.05
E08223,8,2026-07-01,True,4.53,3.76,3.56,4.13,3.93,3.11,4.27,3.71
E08224,8,2026-07-03,True,4.02,3.13,2.91,3.3,2.66,4.79,4.26,5.0
E08225,8,2026-07-02,True,5.0,2.86,3.42,5.0,4.59,3.62,3.84,3.75
E08227,8,2026-07-06,True,3.24,4.06,3.9,3.83,2.62,4.45,4.21,3.64
E08228,8,2026-06-26,True,3.82,3.38,4.02,2.89,3.57,2.48,2.69,2.36
E08229,8,2026-07-08,True,3.95,3.37,3.52,4.02,4.93,3.3,3.15,3.49
E08230,8,2026-06-26,True,1.01,2.17,3.22,2.82,3.47,2.81,4.4,1.83
E08231,8,2026-06-26,True,3.02,2.59,2.41,3.9,4.72,3.39,4.41,4.22
E08236,8,2026-07-03,False,,,,,,,,
E08237,8,2026-06-25,True,3.25,4.02,4.14,2.91,3.85,4.12,3.47,2.89
E08238,8,2026-06-28,False,,,,,,,,
E08239,8,2026-06-30,False,,,,,,,,
E08240,8,2026-06-25,False,,,,,,,,
E08242,8,2026-06-24,False,,,,,,,,
E08243,8,2026-07-08,True,3.66,5.0,1.87,1.53,3.99,2.64,3.1,4.39
E08244,8,2026-07-03,True,3.47,1.88,3.2,1.54,2.94,2.73,3.79,2.65
E08245,8,2026-07-06,True,2.79,3.4,4.13,3.95,3.92,3.21,3.21,3.36
E08246,8,2026-06-24,False,,,,,,,,
E08247,8,2026-07-07,True,3.74,3.36,3.16,5.0,2.8,3.54,2.5,4.94
E08248,8,2026-07-04,True,2.97,2.93,3.28,4.42,1.01,1.65,2.12,3.14
E08249,8,2026-06-27,True,3.52,2.19,4.54,2.37,2.98,3.08,3.84,3.22
E08250,8,2026-07-08,True,1.86,4.5,3.16,2.52,3.34,2.73,3.34,3.61
E08251,8,2026-06-26,True,3.4,4.52,4.63,5.0,3.63,1.8,4.51,4.62
E08252,8,2026-06-29,True,3.29,3.25,4.66,5.0,5.0,4.43,4.14,3.57
E08253,8,2026-07-07,True,1.23,4.05,2.24,1.23,1.01,3.07,2.73,3.58
E08254,8,2026-07-03,False,,,,,,,,
E08255,8,2026-07-06,False,,,,,,,,
E08257,8,2026-06-30,True,4.04,2.15,4.16,4.09,3.06,4.17,3.72,2.89
E08258,8,2026-06-30,True,3.28,3.29,3.53,4.16,3.73,4.81,4.37,4.78
E08259,8,2026-06-25,True,4.17,4.18,3.48,2.75,2.59,3.4,3.44,2.36
E08260,8,2026-07-02,True,5.0,3.83,3.36,2.87,2.87,3.31,4.64,3.05
E08261,8,2026-06-28,True,3.86,2.91,3.63,3.27,4.26,3.52,3.11,4.46
E08262,8,2026-07-07,True,2.07,2.71,2.06,2.08,3.5,2.7,2.1,2.88
E08263,8,2026-06-28,True,3.3,2.65,3.24,4.31,2.71,3.99,3.6,1.36
E08265,8,2026-06-28,True,3.04,2.97,3.73,3.87,2.94,3.17,3.09,3.03
E08266,8,2026-07-02,False,,,,,,,,
E08267,8,2026-06-28,True,2.53,3.31,4.71,2.2,2.98,3.43,2.84,4.24
E08268,8,2026-06-30,False,,,,,,,,
E08269,8,2026-07-02,True,3.74,3.99,4.14,4.67,4.95,3.99,4.39,5.0
E08271,8,2026-07-08,False,,,,,,,,
E08272,8,2026-07-04,False,,,,,,,,
E08273,8,2026-06-27,False,,,,,,,,
E08274,8,2026-06-29,True,3.06,2.22,4.24,2.04,2.52,2.79,2.98,3.46
E08275,8,2026-06-24,True,5.0,4.77,4.8,3.18,3.76,4.84,3.25,5.0
E08278,8,2026-06-27,True,3.22,5.0,4.29,3.12,4.13,3.5,3.51,3.8
E08279,8,2026-06-29,True,3.47,5.0,3.45,4.91,2.35,4.69,2.49,3.04
E08282,8,2026-07-08,True,3.02,2.84,3.16,2.84,1.62,3.05,3.85,2.7
E08283,8,2026-07-06,True,1.73,3.06,3.42,4.44,4.45,3.0,4.79,4.24
E08284,8,2026-06-24,True,2.4,3.89,4.04,3.18,3.78,4.89,4.16,4.66
E08286,8,2026-06-25,True,1.83,2.37,1.85,1.68,2.16,2.2,2.03,3.62
E08287,8,2026-07-04,True,2.8,4.55,3.43,4.35,2.8,3.97,3.25,4.68
E08288,8,2026-07-02,False,,,,,,,,
E08289,8,2026-06-24,True,4.62,4.73,4.32,2.41,2.86,3.06,4.03,5.0
E08290,8,2026-07-03,True,2.25,2.49,3.79,4.34,3.5,4.24,4.41,2.62
E08291,8,2026-06-30,True,3.46,3.99,5.0,3.07,3.97,4.04,2.95,4.92
E08292,8,2026-07-02,True,2.35,5.0,3.08,3.97,3.02,3.11,3.0,4.44
E08296,8,2026-07-05,True,2.87,2.62,3.58,1.83,3.12,2.24,3.14,3.39
E08297,8,2026-06-30,True,5.0,3.97,4.58,3.6,3.15,5.0,4.39,4.52
E08298,8,2026-07-03,True,5.0,2.96,3.17,4.97,3.72,4.11,4.3,3.61
E08299,8,2026-07-04,True,2.31,2.17,1.63,3.75,4.99,3.73,4.03,3.21
E08301,8,2026-07-05,True,2.42,2.33,2.39,4.64,3.01,2.26,4.03,2.03
E08302,8,2026-07-03,True,2.48,4.39,3.72,2.97,4.32,5.0,3.83,4.96
E08303,8,2026-06-27,True,2.44,2.46,2.67,3.01,1.01,4.07,3.58,2.56
E08304,8,2026-07-02,True,3.52,3.96,3.65,4.47,3.4,4.08,3.36,3.4
E08305,8,2026-07-02,True,4.51,5.0,2.77,2.57,4.09,3.62,4.9,3.28
E08306,8,2026-07-07,True,3.0,4.23,2.72,3.65,3.05,5.0,3.08,1.98
E08307,8,2026-06-24,False,,,,,,,,
E08308,8,2026-07-01,True,3.16,2.23,1.91,3.13,3.01,2.34,2.44,3.97
E08311,8,2026-07-07,True,2.92,3.32,4.42,3.61,4.69,4.0,3.41,3.23
E08312,8,2026-07-01,True,2.08,1.31,4.22,1.91,1.74,2.46,1.94,3.93
E08314,8,2026-07-07,True,2.53,3.47,1.34,5.0,4.48,3.25,3.01,2.8
E08315,8,2026-07-01,False,,,,,,,,
E08318,8,2026-07-02,True,3.89,2.98,2.58,3.26,2.2,1.04,3.81,2.83
E08319,8,2026-06-24,True,4.25,4.24,4.34,4.01,1.14,2.89,2.5,2.77
E08320,8,2026-06-24,True,3.2,3.6,1.59,2.0,1.31,2.29,2.41,2.09
E08321,8,2026-06-28,False,,,,,,,,
E08322,8,2026-06-27,False,,,,,,,,
E08323,8,2026-06-26,True,2.07,2.5,2.56,4.11,2.01,3.96,4.03,3.72
E08324,8,2026-07-03,True,3.98,4.26,4.26,3.82,2.59,4.97,4.1,3.23
E08325,8,2026-06-28,True,1.63,3.56,3.62,1.99,4.0,2.59,2.85,1.68
E08326,8,2026-07-08,True,2.94,4.05,4.14,4.85,3.21,3.38,4.06,5.0
E08327,8,2026-07-02,False,,,,,,,,
E08328,8,2026-07-05,True,2.95,3.47,2.6,1.7,2.82,1.51,3.35,3.62
E08329,8,2026-06-26,True,3.07,3.94,3.53,4.62,3.46,3.48,2.7,3.13
E08331,8,2026-07-03,True,4.48,3.54,3.88,4.4,2.37,3.12,2.39,4.75
E08332,8,2026-07-05,False,,,,,,,,
E08334,8,2026-06-29,True,3.21,2.73,2.21,1.85,3.36,1.8,2.5,1.01
E08336,8,2026-06-24,True,2.18,2.57,5.0,3.94,2.65,4.09,2.01,2.95
E08337,8,2026-07-04,True,2.85,4.82,2.73,4.56,1.58,3.46,3.05,2.96
E08338,8,2026-07-06,True,4.03,3.32,2.85,4.51,3.38,4.25,1.76,2.29
E08339,8,2026-06-30,True,2.82,3.77,4.32,1.56,3.49,4.03,4.23,3.49
E08340,8,2026-07-02,True,1.85,2.58,4.28,3.12,2.59,1.89,1.54,3.41
E08341,8,2026-07-05,True,3.41,3.92,4.4,2.89,3.03,3.82,2.28,3.25
E08342,8,2026-06-26,True,5.0,3.46,1.01,3.84,3.8,2.04,4.15,3.79
E08343,8,2026-06-29,True,3.56,3.84,4.39,2.97,3.64,5.0,4.54,4.99
E08344,8,2026-06-27,False,,,,,,,,
E08345,8,2026-06-25,True,4.14,3.05,1.2,1.76,4.1,2.92,3.27,3.85
E08346,8,2026-07-02,True,3.03,4.61,2.99,4.55,2.42,4.35,3.15,3.5
E08347,8,2026-06-28,True,2.74,2.81,3.61,4.41,3.5,1.28,3.2,3.61
E08348,8,2026-06-26,True,3.13,3.66,2.46,3.44,2.35,3.35,4.96,4.12
E08349,8,2026-07-03,True,4.74,3.25,2.7,4.33,3.92,1.01,3.34,4.04
E08350,8,2026-07-08,True,3.45,2.9,3.47,5.0,5.0,2.82,3.53,3.4
E08351,8,2026-06-26,True,2.78,3.54,1.35,2.75,3.39,5.0,4.3,3.39
E08353,8,2026-06-24,True,2.81,1.86,2.39,3.03,3.1,1.5,1.68,3.34
E08354,8,2026-06-27,True,3.73,4.45,2.21,2.89,3.56,2.71,3.69,4.05
E08355,8,2026-07-04,True,5.0,3.94,4.52,5.0,3.0,4.88,3.64,3.22
E08357,8,2026-07-08,True,2.5,4.2,2.23,4.11,5.0,4.25,4.27,4.73
E08358,8,2026-07-04,True,4.19,4.11,2.92,2.86,3.01,2.25,4.21,3.77
E08360,8,2026-07-02,True,2.37,1.01,3.68,2.72,2.77,3.29,3.76,2.24
E08361,8,2026-07-07,True,3.26,2.83,3.42,2.41,3.38,3.88,2.88,3.79
E08363,8,2026-07-05,True,3.22,2.52,2.37,2.56,4.21,1.34,2.72,4.3
E08364,8,2026-07-06,True,3.03,3.82,2.21,2.21,3.23,2.19,4.85,4.66
E08365,8,2026-06-24,True,4.38,3.8,4.56,4.77,4.68,3.76,4.2,4.91
E08366,8,2026-06-25,True,3.32,3.15,2.81,4.09,3.51,4.37,2.76,2.98
E08367,8,2026-06-30,True,4.39,3.93,2.46,5.0,5.0,4.74,4.23,5.0
E08368,8,2026-06-28,True,3.76,3.43,2.57,2.57,3.2,2.74,4.44,4.14
E08369,8,2026-06-28,True,2.68,3.33,3.75,3.53,3.92,4.59,3.79,4.51
E08370,8,2026-06-26,True,3.89,1.89,2.79,2.57,3.41,2.94,2.26,5.0
E08372,8,2026-06-27,True,2.47,2.51,2.72,2.3,3.75,3.73,2.08,3.93
E08374,8,2026-07-01,True,2.87,3.37,3.3,1.88,3.32,2.24,4.37,2.41
E08375,8,2026-06-30,True,2.99,2.09,2.51,3.23,2.9,4.75,2.17,3.11
E08376,8,2026-07-08,True,3.27,3.4,2.97,3.36,2.44,2.37,4.63,3.17
E08378,8,2026-07-05,True,1.01,4.44,2.26,2.08,3.55,1.08,3.72,2.36
E08380,8,2026-06-26,True,3.81,4.15,3.63,3.71,5.0,4.09,3.17,3.44
E08381,8,2026-07-07,True,2.77,2.82,4.11,3.95,3.31,2.99,3.52,3.41
E08382,8,2026-06-27,True,5.0,4.69,4.27,5.0,4.4,4.99,3.58,4.18
E08383,8,2026-06-29,True,3.31,4.09,3.34,2.86,3.76,5.0,3.36,3.45
E08385,8,2026-07-04,True,4.2,3.04,4.35,4.37,3.75,3.16,3.89,4.63
E08386,8,2026-07-06,True,3.02,3.64,3.63,3.96,2.35,3.91,3.46,4.56
E08387,8,2026-06-24,True,3.52,2.92,2.24,2.6,3.6,3.32,3.11,2.88
E08388,8,2026-06-29,True,3.54,4.15,2.31,2.42,2.7,2.97,2.38,3.14
E08389,8,2026-06-25,True,2.74,2.61,3.6,4.41,4.06,4.11,2.21,3.3
E08390,8,2026-06-26,True,2.62,3.12,2.93,3.35,2.86,2.55,3.78,2.28
E08391,8,2026-07-02,True,2.61,1.99,2.19,3.25,4.1,3.25,3.21,1.52
E08392,8,2026-07-01,True,4.37,3.31,3.67,2.97,3.46,4.05,2.63,4.22
E08394,8,2026-07-05,True,4.68,3.34,4.09,3.56,3.11,3.19,4.29,3.75
E08397,8,2026-07-08,False,,,,,,,,
E08398,8,2026-07-02,True,3.23,4.06,3.14,2.23,3.23,3.05,3.01,2.96
E08399,8,2026-07-05,True,4.57,2.93,3.79,3.4,2.82,3.55,3.8,2.76
E08402,8,2026-07-04,True,3.14,2.74,1.32,3.15,2.44,3.87,2.56,3.63
E08404,8,2026-06-29,True,4.56,3.91,4.41,5.0,3.85,3.91,4.03,4.58
E08405,8,2026-07-02,True,2.84,3.24,3.07,3.36,4.4,3.75,3.85,3.53
E08406,8,2026-07-07,True,2.62,2.11,2.85,2.23,3.05,2.13,1.92,2.51
E08407,8,2026-07-08,True,3.05,3.94,3.67,3.91,3.59,3.63,3.49,4.47
E08408,8,2026-06-26,True,5.0,2.44,3.69,3.25,2.19,4.17,5.0,4.03
E08409,8,2026-07-07,True,3.55,3.57,4.54,1.31,3.47,1.98,2.6,2.0
E08411,8,2026-06-30,False,,,,,,,,
E08413,8,2026-06-25,True,2.42,3.0,3.66,2.11,4.07,3.17,2.18,3.11
E08414,8,2026-06-24,True,5.0,4.52,4.7,3.29,4.62,3.21,4.28,3.09
E08415,8,2026-07-07,True,5.0,2.17,3.26,1.54,2.11,3.04,3.92,1.83
E08416,8,2026-07-08,True,4.39,4.5,3.87,3.58,4.63,4.4,4.49,2.44
E08417,8,2026-06-26,True,2.14,3.38,3.74,2.47,2.48,2.93,3.85,2.62
E08418,8,2026-06-29,True,3.47,2.59,3.68,4.09,2.06,1.83,3.01,1.01
E08419,8,2026-07-06,True,2.89,2.56,3.9,2.13,3.34,2.92,3.95,3.06
E08420,8,2026-06-25,True,5.0,3.76,3.79,2.87,2.35,4.46,2.21,3.51
E08421,8,2026-06-25,False,,,,,,,,
E08423,8,2026-06-29,True,2.82,2.51,3.46,2.35,3.91,2.4,2.75,3.47
E08424,8,2026-06-29,False,,,,,,,,
E08425,8,2026-07-03,True,1.74,4.24,4.22,2.96,4.19,3.77,2.32,3.81
E08426,8,2026-07-06,True,3.3,1.1,1.97,2.7,1.58,3.61,2.61,3.75
E08427,8,2026-07-02,True,4.28,4.58,3.84,3.56,4.15,3.95,4.89,3.58
E08429,8,2026-06-24,True,3.6,3.24,3.14,1.71,3.6,1.98,3.1,5.0
E08430,8,2026-06-26,False,,,,,,,,
E08432,8,2026-06-28,True,3.66,3.86,2.92,2.97,3.36,2.81,2.34,2.59
E08433,8,2026-06-27,False,,,,,,,,
E08434,8,2026-06-26,True,3.63,2.73,2.31,2.98,4.18,3.61,2.4,3.44
E08435,8,2026-06-28,False,,,,,,,,
E08436,8,2026-06-28,False,,,,,,,,
E08437,8,2026-06-24,True,3.73,3.6,3.43,3.2,3.5,4.41,4.3,3.9
E08438,8,2026-07-06,True,4.35,3.95,3.84,2.59,1.86,3.13,3.97,4.1
E08439,8,2026-07-08,True,4.0,3.36,4.2,3.51,3.68,5.0,4.64,3.68
E08440,8,2026-07-02,False,,,,,,,,
E08441,8,2026-06-28,True,1.01,3.1,2.13,4.17,1.58,2.33,2.49,3.49
E08442,8,2026-07-03,False,,,,,,,,
E08443,8,2026-07-05,False,,,,,,,,
E08444,8,2026-06-25,True,4.27,4.26,3.95,4.41,4.57,4.99,4.6,4.67
E08445,8,2026-07-08,False,,,,,,,,
E08446,8,2026-06-30,True,3.27,2.65,4.39,4.77,2.64,3.36,2.84,4.32
E08447,8,2026-06-30,True,3.52,3.43,1.85,1.48,3.56,3.64,2.42,4.47
E08448,8,2026-07-02,True,2.96,3.14,2.07,3.29,2.42,3.36,2.1,1.58
E08449,8,2026-07-01,True,3.21,2.85,2.26,5.0,4.06,5.0,2.39,3.45
E08450,8,2026-06-29,True,4.74,3.53,3.02,1.21,2.96,3.84,2.35,3.33
E08451,8,2026-07-01,False,,,,,,,,
E08454,8,2026-06-28,False,,,,,,,,
E08456,8,2026-06-29,True,2.08,2.18,3.14,2.89,4.33,3.57,3.5,2.45
E08457,8,2026-07-02,True,2.7,2.45,2.95,3.13,2.57,1.5,3.94,2.15
E08458,8,2026-06-26,True,2.97,5.0,4.88,2.82,3.02,2.13,2.84,5.0
E08459,8,2026-06-29,True,4.17,3.38,4.08,1.88,4.21,4.1,4.01,4.55
E08460,8,2026-07-08,True,1.3,3.59,4.16,2.37,4.98,3.2,4.36,2.13
E08462,8,2026-07-03,True,3.8,3.88,4.07,3.94,3.63,5.0,3.73,2.33
E08464,8,2026-06-24,False,,,,,,,,
E08465,8,2026-07-07,True,3.41,2.99,4.19,3.97,3.98,2.85,5.0,4.25
E08467,8,2026-06-30,True,4.52,3.37,2.85,3.51,3.35,3.22,2.69,3.08
E08468,8,2026-06-25,True,3.97,2.45,4.16,4.87,4.39,2.98,5.0,3.55
E08469,8,2026-07-07,True,4.64,3.49,2.11,2.11,2.29,3.13,3.9,3.42
E08470,8,2026-06-26,True,2.81,1.18,2.62,4.7,2.9,1.94,2.91,2.97
E08471,8,2026-06-27,True,1.74,4.05,4.02,3.25,2.99,4.16,1.62,2.55
E08472,8,2026-07-05,True,3.08,3.79,4.3,1.86,4.86,3.45,4.44,4.11
E08473,8,2026-06-29,True,2.53,2.71,3.49,2.46,3.18,4.11,2.95,2.99
E08475,8,2026-06-24,False,,,,,,,,
E08476,8,2026-06-24,False,,,,,,,,
E08477,8,2026-07-03,True,4.13,2.73,2.83,4.25,2.07,3.9,2.98,4.5
E08478,8,2026-06-30,True,3.64,4.85,2.87,5.0,4.38,5.0,4.72,2.95
E08480,8,2026-06-27,True,2.2,4.72,2.37,4.19,3.56,3.27,4.21,4.18
E08482,8,2026-07-02,True,2.73,5.0,4.19,3.58,3.7,2.58,2.23,3.66
E08483,8,2026-06-26,True,2.96,3.66,3.24,2.54,2.59,4.98,3.36,4.56
E08484,8,2026-07-08,True,2.82,3.78,2.2,4.2,2.17,2.44,3.12,4.29
E08485,8,2026-06-28,True,3.11,3.09,4.07,5.0,4.36,3.04,4.54,3.1
E08487,8,2026-06-25,True,2.94,3.02,4.09,3.3,4.01,3.29,3.74,3.44
E08488,8,2026-06-24,False,,,,,,,,
E08489,8,2026-06-25,False,,,,,,,,
E08491,8,2026-06-25,True,4.2,3.19,3.42,2.45,2.92,2.77,3.1,4.05
E08492,8,2026-07-03,True,3.44,3.56,1.78,4.87,2.53,4.12,1.95,3.96
E08493,8,2026-06-30,True,3.19,5.0,3.71,4.36,2.85,2.93,4.51,4.59
E08494,8,2026-07-07,True,3.08,2.56,1.79,2.64,3.34,3.39,3.62,3.83
E08495,8,2026-06-25,True,2.38,4.37,4.26,3.56,5.0,3.81,4.27,2.82
E08496,8,2026-07-01,False,,,,,,,,
E08497,8,2026-07-05,True,3.33,3.66,3.26,4.48,3.34,4.98,3.26,2.77
E08498,8,2026-06-26,True,2.24,3.66,2.84,2.33,3.04,3.75,4.9,3.97
E08499,8,2026-07-08,True,3.45,3.27,5.0,3.76,1.93,3.26,4.59,3.78
E08500,8,2026-06-27,True,3.21,4.08,3.88,2.67,3.43,2.54,1.6,2.16
E08501,8,2026-07-03,False,,,,,,,,
E08502,8,2026-07-03,True,3.91,3.06,4.43,3.01,4.7,3.95,4.18,5.0
E08503,8,2026-06-27,True,4.48,4.07,2.87,3.47,4.66,3.69,3.09,5.0
E08505,8,2026-07-03,True,4.91,3.46,4.53,2.01,3.95,3.08,5.0,4.74
E08506,8,2026-06-25,True,4.35,3.27,1.92,3.2,3.72,4.13,4.19,3.94
E08507,8,2026-07-08,True,4.03,3.11,1.9,3.86,1.58,2.57,2.6,3.36
E08509,8,2026-07-02,True,4.25,1.97,3.84,4.18,2.69,2.87,1.99,4.86
E08510,8,2026-07-05,True,3.84,3.4,3.74,3.28,4.21,2.82,3.88,4.82
E08511,8,2026-07-06,False,,,,,,,,
E08512,8,2026-06-25,True,2.78,2.6,3.56,2.81,1.15,2.36,4.0,3.4
E08514,8,2026-07-06,False,,,,,,,,
E08515,8,2026-07-03,True,3.59,4.91,3.39,3.37,4.59,4.65,5.0,4.28
E08517,8,2026-06-28,True,2.8,2.46,2.02,3.53,3.03,2.17,2.96,2.5
E08518,8,2026-06-24,True,5.0,4.36,4.35,4.25,3.46,4.15,4.89,5.0
E08519,8,2026-07-06,True,2.73,5.0,5.0,4.94,3.98,3.83,3.34,3.98
E08521,8,2026-07-01,True,2.26,2.61,2.58,2.15,3.74,3.08,3.13,2.6
E08522,8,2026-07-05,False,,,,,,,,
E08523,8,2026-07-08,True,2.26,2.0,3.42,1.52,3.37,2.7,2.28,1.87
E08524,8,2026-07-07,True,2.84,5.0,2.43,4.23,3.63,2.44,3.54,3.86
E08526,8,2026-06-29,True,1.01,3.22,3.18,3.15,1.98,3.3,3.81,3.33
E08527,8,2026-07-01,True,4.28,4.54,4.7,3.6,4.83,4.57,4.36,4.36
E08528,8,2026-06-29,True,3.86,4.26,3.49,4.35,5.0,4.09,4.5,4.93
E08529,8,2026-06-25,True,3.9,3.79,3.99,4.34,4.38,5.0,5.0,2.62
E08531,8,2026-06-26,True,2.58,3.11,1.76,4.06,4.18,4.26,2.12,4.62
E08532,8,2026-07-08,True,3.94,4.15,4.79,5.0,5.0,4.87,3.89,3.98
E08533,8,2026-06-26,True,5.0,3.03,4.3,2.77,4.09,2.98,3.01,3.24
E08534,8,2026-07-07,True,2.65,4.13,3.98,3.32,1.7,4.8,4.14,2.52
E08535,8,2026-06-29,True,4.13,3.7,3.6,4.87,4.03,4.16,3.45,4.21
E08537,8,2026-06-27,True,4.63,3.24,4.08,4.24,2.32,4.29,3.81,3.32
E08538,8,2026-07-03,True,1.98,3.56,4.01,2.11,2.67,1.95,3.25,2.96
E08539,8,2026-07-06,True,3.28,4.44,3.95,3.81,3.12,4.16,3.63,5.0
E08540,8,2026-07-08,False,,,,,,,,
E08542,8,2026-07-01,True,2.7,3.68,4.62,2.93,2.71,2.92,1.96,1.94
E08543,8,2026-06-28,True,3.9,4.13,3.94,2.19,3.31,3.52,3.99,3.62
E08544,8,2026-06-30,True,4.44,5.0,3.94,5.0,2.41,3.21,2.02,2.69
E08545,8,2026-06-24,True,3.29,3.57,3.46,2.75,3.88,2.48,2.98,3.9
E08548,8,2026-06-28,True,4.95,5.0,3.15,3.33,2.93,3.3,2.91,1.98
E08549,8,2026-07-03,True,3.59,2.96,2.94,2.23,2.76,2.59,2.19,2.99
E08550,8,2026-07-03,True,2.94,3.05,3.9,2.03,3.71,1.62,2.48,3.07
E08551,8,2026-07-03,True,2.81,2.79,3.75,4.28,3.28,3.53,4.43,4.56
E08552,8,2026-06-29,False,,,,,,,,
E08554,8,2026-06-27,True,2.73,2.94,2.3,2.68,1.64,3.13,1.01,1.54
E08555,8,2026-06-28,True,4.67,4.12,2.95,3.74,1.61,3.69,4.13,2.78
E08556,8,2026-06-25,True,4.68,3.68,3.58,2.23,2.49,1.48,2.32,2.79
E08557,8,2026-06-28,True,3.03,3.25,1.86,2.58,3.1,2.26,3.76,3.32
E08558,8,2026-06-24,True,3.84,4.38,2.98,3.29,4.29,1.91,2.9,2.72
E08559,8,2026-06-24,True,3.64,2.66,3.32,5.0,4.5,2.95,3.76,4.21
E08561,8,2026-07-08,True,4.88,2.72,3.08,3.68,4.03,3.04,3.96,3.92
E08562,8,2026-07-08,False,,,,,,,,
E08563,8,2026-07-08,False,,,,,,,,
E08564,8,2026-07-02,True,2.55,3.97,4.4,2.8,3.8,3.56,3.66,2.45
E08566,8,2026-06-30,False,,,,,,,,
E08568,8,2026-06-30,False,,,,,,,,
E08570,8,2026-06-30,False,,,,,,,,
E08571,8,2026-07-01,True,1.98,2.63,3.78,3.08,3.42,2.81,3.26,1.67
E08572,8,2026-07-06,True,4.0,3.51,3.37,4.77,4.08,5.0,3.23,3.34
