employee_id,name,hire_date,exit_date,status,department,role_family,role_level,job_title,salary,compa_ratio,gender,age_band,cultural_background,contract_type,hipo_flag,promotion_eligible,manager_id,hire_source,legacy_entity_code,data_source_system,days_to_fill,tenure_months,acting_appointment,exit_type,stated_exit_reason,notice_period_served,regrettable_flag,performance_band_at_exit,salary_at_exit,manager_id_at_exit,pathway,is_departed,is_voluntary,is_involuntary,is_regrettable,is_pull,is_push,early_exit_12mo,hired_in_window,is_high_value,waves_issued,waves_responded,avg_engagement,avg_manager_effectiveness,avg_psych_safety,avg_recognition,avg_career_dev,avg_leadership_trust,avg_purpose,avg_wellbeing,avg_confidence_future,response_rate,engagement_trend,n_responses,final_engagement_score,final_engagement_date,n_reviews,avg_rating_score,avg_goal_score,any_promo_recommended,n_promo_recommended,latest_rating,latest_rating_score,latest_review_cycle,first_rating_score,rating_trend,is_disengaged,is_persistently_disengaged
E13665,Amanda Horton,2025-04-24,,active,Wealth Management,Corporate-Support,1,Specialist,89600.0,0.86,Female,35-39,Anglo-Australian,Full-time,False,False,E00423,acquisition,Entity_C,PeopleSoft-Legacy,20.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,4.0,78.9,False,0.0,High Performer,4.0,2025-H1,4.0,,False,False
E13666,Debra Wong,2025-04-24,,active,Retail Banking,Corporate-Support,1,Specialist,96100.0,0.94,Female,25-29,South Asian,Full-time,True,False,E02201,acquisition,Entity_C,PeopleSoft-Legacy,68.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,True,1.0,1.0,2.7199999999999998,3.17,2.78,3.03,2.7,2.26,2.38,3.09,2.35,1.0,,1.0,2.7199999999999998,2025-07-31,1.0,4.0,66.9,False,0.0,High Performer,4.0,2025-H1,4.0,,True,False
E13667,Andrea Taylor,2025-04-24,,active,Risk & Compliance,Client-Advisory,1,Client Service Officer,67400.0,1.01,Female,18-24,Anglo-Australian,Full-time,False,False,E02251,acquisition,Entity_C,PeopleSoft-Legacy,62.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,2.74375,3.85,2.24,3.21,2.55,2.63,3.53,2.27,1.67,1.0,,1.0,2.74375,2025-08-07,1.0,5.0,88.1,True,1.0,Outstanding,5.0,2025-H1,5.0,,True,False
E13668,Richard Mcclain,2025-04-24,,active,Retail Banking,Operations-Processing,3,"Senior Manager, Retail Banking",181400.0,0.98,Male,35-39,Anglo-Australian,Full-time,False,False,E05815,acquisition,Entity_C,PeopleSoft-Legacy,87.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,True,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,3.0,69.7,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13669,Douglas Ryan,2025-04-24,,active,Corporate Operations,Client-Advisory,2,"Manager, Corporate Operations",131900.0,0.83,Prefer not to say,25-29,South Asian,Full-time,True,False,E03469,acquisition,Entity_C,PeopleSoft-Legacy,32.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,True,1.0,1.0,2.41875,2.05,2.35,1.57,3.67,2.1,2.68,1.61,3.32,1.0,,1.0,2.41875,2025-07-25,1.0,4.0,64.6,False,0.0,High Performer,4.0,2025-H1,4.0,,True,False
E13670,Christy Spears,2025-04-24,,active,Technology,Operations-Processing,1,Processing Officer,81100.0,0.97,Female,35-39,Anglo-Australian,Full-time,False,False,E01832,acquisition,Entity_C,PeopleSoft-Legacy,14.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,5.0,77.3,True,1.0,Outstanding,5.0,2025-H1,5.0,,False,False
E13671,Noah Rhodes,2025-04-24,,active,Technology,Risk-Compliance,2,"Manager, Technology",181100.0,0.93,Male,25-29,East Asian,Part-time,False,True,E09016,acquisition,Entity_C,PeopleSoft-Legacy,61.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,4.0,65.0,False,0.0,High Performer,4.0,2025-H1,4.0,,False,False
E13672,Beth Torres,2025-04-24,,active,Retail Banking,Technology,1,Engineer,99000.0,0.91,Female,18-24,Southeast Asian,Full-time,False,False,E01909,acquisition,Entity_C,PeopleSoft-Legacy,66.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,3.0,42.7,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13673,Anthony Hines,2025-04-25,,active,Insurance,Corporate-Support,1,Graduate,68500.0,0.89,Male,18-24,East Asian,Fixed-term,False,False,E04337,acquisition,Entity_C,PeopleSoft-Legacy,81.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.60625,3.99,3.97,3.85,3.7,3.23,3.13,3.37,3.61,1.0,,1.0,3.60625,2025-08-01,1.0,3.0,65.0,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13674,David Bush,2025-04-25,,active,Wealth Management,Corporate-Support,1,Specialist,104200.0,0.89,Male,18-24,South Asian,Full-time,False,False,E07473,acquisition,Entity_C,PeopleSoft-Legacy,85.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,2.0,55.9,False,0.0,Below Expectations,2.0,2025-H1,2.0,,False,False
E13675,Kayla Lee,2025-04-25,,active,Technology,Operations-Processing,1,Processing Officer,63900.0,1.0,Female,30-34,Maori/Aboriginal & Torres Strait Islander,Full-time,False,True,E11053,acquisition,Entity_C,PeopleSoft-Legacy,42.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,2.0,40.2,False,0.0,Below Expectations,2.0,2025-H1,2.0,,False,False
E13676,Heidi Harris,2025-04-25,,active,Technology,Technology,1,Engineer,104700.0,1.06,Female,35-39,Anglo-Australian,Full-time,False,False,E00857,acquisition,Entity_C,PeopleSoft-Legacy,34.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,1.0,7.9,False,0.0,Unsatisfactory,1.0,2025-H1,1.0,,False,False
E13677,Mark Reed,2025-04-25,,active,Risk & Compliance,Risk-Compliance,1,Senior Risk Analyst,117600.0,1.0,Male,25-29,Southeast Asian,Full-time,False,False,E11736,acquisition,Entity_C,PeopleSoft-Legacy,89.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,2.0,45.9,False,0.0,Below Expectations,2.0,2025-H1,2.0,,False,False
E13678,Kristin Freeman,2025-04-25,,active,Retail Banking,Operations-Processing,1,Processing Officer,58200.0,0.91,Female,35-39,African,Full-time,False,True,E03152,acquisition,Entity_C,PeopleSoft-Legacy,46.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,4.0,80.7,False,0.0,High Performer,4.0,2025-H1,4.0,,False,False
E13679,Danielle Espinoza,2025-04-25,,active,Insurance,Risk-Compliance,1,Compliance Officer,72100.0,1.06,Female,18-24,Anglo-Australian,Part-time,False,False,E06974,acquisition,Entity_C,PeopleSoft-Legacy,73.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,2.0,55.6,False,0.0,Below Expectations,2.0,2025-H1,2.0,,False,False
E13680,Katherine Davis,2025-04-25,,active,Insurance,Risk-Compliance,1,Senior Risk Analyst,142500.0,1.07,Non-binary,35-39,Anglo-Australian,Part-time,False,True,E00308,acquisition,Entity_C,PeopleSoft-Legacy,80.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,2.615,2.61,2.29,1.93,3.13,3.38,3.48,2.52,1.58,1.0,,1.0,2.615,2025-07-30,1.0,3.0,68.5,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,True,False
E13681,Kim Brooks,2025-04-25,,active,Retail Banking,Client-Advisory,1,Client Service Officer,64400.0,0.88,Female,18-24,East Asian,Part-time,False,True,E01860,acquisition,Entity_C,PeopleSoft-Legacy,35.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.52375,4.25,3.1,4.3,3.69,3.99,2.39,3.99,2.48,1.0,,1.0,3.52375,2025-07-27,1.0,3.0,65.0,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13682,Betty Hughes,2025-04-25,,active,Wealth Management,Technology,1,Engineer,89700.0,1.06,Prefer not to say,30-34,Anglo-Australian,Full-time,False,False,E03062,acquisition,Entity_C,PeopleSoft-Legacy,88.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,2.8449999999999998,3.04,3.04,2.24,2.84,2.86,2.5,3.38,2.86,1.0,,1.0,2.8449999999999998,2025-08-08,1.0,3.0,69.3,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,True,False
E13683,Mary Bruce,2025-04-25,,active,Wealth Management,Corporate-Support,1,Graduate,59600.0,0.91,Female,35-39,Middle Eastern,Full-time,False,False,E11260,acquisition,Entity_C,PeopleSoft-Legacy,23.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,2.0,35.7,False,0.0,Below Expectations,2.0,2025-H1,2.0,,False,False
E13684,John Patterson,2025-04-25,,active,Retail Banking,Technology,1,Junior Developer,67900.0,1.01,Male,18-24,Pacific Islander,Fixed-term,False,False,E02748,acquisition,Entity_C,PeopleSoft-Legacy,50.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.27625,3.28,3.29,2.99,3.12,3.09,2.3,3.14,5.0,1.0,,1.0,3.27625,2025-08-08,1.0,3.0,58.9,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13685,Jonathan Flores,2025-04-25,,active,Corporate Operations,Client-Advisory,1,Client Service Officer,65300.0,0.95,Male,35-39,Prefer not to say,Full-time,False,True,E07944,acquisition,Entity_C,PeopleSoft-Legacy,33.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,4.0,97.7,True,1.0,High Performer,4.0,2025-H1,4.0,,False,False
E13686,Jordan Reid,2025-04-25,,active,Risk & Compliance,Operations-Processing,1,Processing Officer,64100.0,0.91,Female,35-39,Southeast Asian,Full-time,False,False,E00809,acquisition,Entity_C,PeopleSoft-Legacy,48.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.0025,3.84,4.1,2.96,3.07,3.2,1.92,3.4,1.53,1.0,,1.0,3.0025,2025-08-04,1.0,3.0,58.8,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13687,William Garcia,2025-04-25,,active,Technology,Technology,1,Engineer,109900.0,0.94,Male,25-29,East Asian,Full-time,False,False,E13150,acquisition,Entity_C,PeopleSoft-Legacy,86.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.8500000000000005,3.12,4.77,4.11,4.65,4.83,3.02,2.89,3.41,1.0,,1.0,3.8500000000000005,2025-07-26,1.0,3.0,52.1,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13688,Denise Hernandez,2025-04-25,,active,Insurance,Operations-Processing,1,Analyst,107400.0,1.02,Female,25-29,East Asian,Full-time,False,False,E08016,acquisition,Entity_C,PeopleSoft-Legacy,49.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,1.9324999999999999,2.03,2.13,1.0,2.27,1.7,2.06,1.9,2.37,1.0,,1.0,1.9324999999999999,2025-08-05,1.0,4.0,85.0,False,0.0,High Performer,4.0,2025-H1,4.0,,True,False
E13689,Deborah Guerra,2025-04-25,,active,Insurance,Corporate-Support,1,Senior Specialist,139100.0,1.04,Female,30-34,Southeast Asian,Full-time,False,False,E00378,direct,NovaCorp-Origin,WorkdayHR,81.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.34875,4.8,3.87,3.46,3.38,3.43,2.85,2.87,2.13,1.0,,1.0,3.34875,2025-08-02,1.0,3.0,66.8,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13690,Wesley Garcia,2025-04-26,,active,Technology,Risk-Compliance,1,Senior Risk Analyst,140900.0,0.91,Male,18-24,Prefer not to say,Full-time,True,False,E10412,acquisition,Entity_C,PeopleSoft-Legacy,27.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,True,1.0,1.0,3.34625,3.98,3.44,2.98,4.78,3.03,3.7,2.32,2.54,1.0,,1.0,3.34625,2025-07-29,1.0,3.0,73.1,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13691,Lisa Martinez,2025-04-26,,active,Wealth Management,Corporate-Support,1,Senior Specialist,141300.0,1.0,Female,30-34,Anglo-Australian,Full-time,False,False,E14382,acquisition,Entity_C,PeopleSoft-Legacy,24.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.8125,2.09,3.03,4.25,4.19,3.57,5.0,3.95,4.42,1.0,,1.0,3.8125,2025-08-04,1.0,3.0,64.0,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13692,Vicki Stokes,2025-04-26,,active,Retail Banking,Risk-Compliance,1,Risk Analyst,91500.0,0.87,Prefer not to say,30-34,Anglo-Australian,Full-time,False,False,E14303,acquisition,Entity_C,PeopleSoft-Legacy,33.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,2.75625,3.78,2.82,3.8,2.53,2.62,3.19,1.93,1.38,1.0,,1.0,2.75625,2025-08-08,1.0,3.0,66.5,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,True,False
E13693,Sarah Koch,2025-04-26,,active,Corporate Operations,Technology,2,"Manager, Corporate Operations",142800.0,0.86,Female,35-39,Anglo-Australian,Full-time,False,False,E12231,acquisition,Entity_C,PeopleSoft-Legacy,40.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,3.0,65.0,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13694,Kelly Fernandez,2025-04-26,,active,Risk & Compliance,Client-Advisory,2,"Manager, Risk & Compliance",126400.0,0.91,Female,18-24,Anglo-Australian,Full-time,False,False,E05745,acquisition,Entity_C,PeopleSoft-Legacy,49.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.5675,5.0,5.0,2.49,3.05,3.06,2.97,4.16,2.81,1.0,,1.0,3.5675,2025-08-06,1.0,3.0,55.8,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13695,David Lynn,2025-04-26,,active,Wealth Management,Management,1,Administration Officer,67200.0,0.93,Male,25-29,Anglo-Australian,Full-time,False,True,E10713,acquisition,Entity_C,PeopleSoft-Legacy,74.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.27625,3.16,3.08,2.57,4.21,3.8,2.67,4.13,2.59,1.0,,1.0,3.27625,2025-07-28,1.0,3.0,61.4,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13696,Leslie Cole,2025-04-26,,active,Risk & Compliance,Corporate-Support,1,Graduate,63300.0,0.97,Female,30-34,South Asian,Full-time,True,False,E10654,acquisition,Entity_C,PeopleSoft-Legacy,75.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,True,1.0,1.0,2.53,1.78,3.44,3.11,1.21,1.41,3.19,4.19,1.91,1.0,,1.0,2.53,2025-07-27,1.0,5.0,83.5,False,0.0,Outstanding,5.0,2025-H1,5.0,,True,False
E13697,Michael Salazar,2025-04-26,,active,Wealth Management,Operations-Processing,1,Senior Analyst,124200.0,1.0,Male,18-24,Anglo-Australian,Full-time,False,False,E09089,acquisition,Entity_C,PeopleSoft-Legacy,42.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,3.0,49.7,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13698,Clinton Reese,2025-04-26,,active,Risk & Compliance,Operations-Processing,2,"Manager, Risk & Compliance",122900.0,0.96,Male,30-34,Anglo-Australian,Fixed-term,False,True,E05025,acquisition,Entity_C,PeopleSoft-Legacy,57.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,4.11875,3.95,4.61,2.99,4.09,4.13,5.0,4.2,3.98,1.0,,1.0,4.11875,2025-07-28,1.0,3.0,69.9,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13699,Cathy Stokes,2025-04-26,,active,Corporate Operations,Technology,1,Senior Engineer,117000.0,0.93,Female,18-24,East Asian,Full-time,False,True,E08534,acquisition,Entity_C,PeopleSoft-Legacy,70.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,3.0,61.8,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13700,Kayla Byrd,2025-04-26,,active,Corporate Operations,Corporate-Support,1,Senior Specialist,132800.0,0.92,Female,30-34,Anglo-Australian,Casual,False,False,E03114,acquisition,Entity_C,PeopleSoft-Legacy,71.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,3.0,68.2,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13701,Kelsey Hernandez,2025-04-26,,active,Risk & Compliance,Client-Advisory,1,Senior Adviser,127500.0,0.89,Female,35-39,Anglo-Australian,Full-time,False,False,E01252,acquisition,Entity_C,PeopleSoft-Legacy,77.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,4.2475000000000005,2.93,4.88,4.16,5.0,4.35,4.31,4.36,3.99,1.0,,1.0,4.2475000000000005,2025-08-06,1.0,3.0,50.1,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13702,Denise Mcintosh,2025-04-26,,active,Wealth Management,Technology,1,Engineer,87500.0,0.89,Female,25-29,Maori/Aboriginal & Torres Strait Islander,Full-time,True,False,E14198,acquisition,Entity_C,PeopleSoft-Legacy,73.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,True,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,5.0,92.7,False,0.0,Outstanding,5.0,2025-H1,5.0,,False,False
E13703,Cynthia Bates,2025-04-26,,active,Corporate Operations,Corporate-Support,1,Senior Specialist,127900.0,0.9,Female,25-29,Anglo-Australian,Full-time,True,False,E12274,acquisition,Entity_C,PeopleSoft-Legacy,74.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,True,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,4.0,66.8,False,0.0,High Performer,4.0,2025-H1,4.0,,False,False
E13704,Erin Meyer,2025-04-26,,active,Risk & Compliance,Operations-Processing,1,Processing Officer,71500.0,0.98,Female,25-29,East Asian,Full-time,False,False,E01644,acquisition,Entity_C,PeopleSoft-Legacy,82.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.65,3.99,4.6,3.91,3.04,4.39,3.91,2.39,2.97,1.0,,1.0,3.65,2025-07-25,1.0,3.0,58.8,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13705,Daniel Watson,2025-04-26,,active,Insurance,Technology,1,Junior Developer,69000.0,1.02,Male,30-34,Anglo-Australian,Fixed-term,False,False,E08710,acquisition,Entity_C,PeopleSoft-Legacy,18.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,3.0,73.5,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13706,Tyler Petersen,2025-04-26,,active,Technology,Client-Advisory,1,Client Service Officer,80400.0,0.97,Male,35-39,Anglo-Australian,Casual,False,False,E02855,acquisition,Entity_C,PeopleSoft-Legacy,65.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.18875,4.14,3.35,3.42,2.3,2.92,2.95,3.15,3.28,1.0,,1.0,3.18875,2025-08-04,1.0,3.0,69.6,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13707,Jimmy Douglas,2025-04-26,,active,Corporate Operations,Risk-Compliance,1,Compliance Officer,82900.0,0.93,Male,30-34,South Asian,Full-time,False,False,E11140,acquisition,Entity_C,PeopleSoft-Legacy,62.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,2.085,1.13,1.97,2.27,2.73,2.54,1.06,2.44,2.54,1.0,,1.0,2.085,2025-07-27,1.0,2.0,59.7,False,0.0,Below Expectations,2.0,2025-H1,2.0,,True,False
E13708,Jill Cook,2025-04-26,,active,Retail Banking,Client-Advisory,1,Adviser,102300.0,0.94,Female,35-39,Anglo-Australian,Full-time,False,False,E05570,acquisition,Entity_C,PeopleSoft-Legacy,53.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.30125,2.77,4.17,2.97,3.89,2.87,3.27,3.19,3.28,1.0,,1.0,3.30125,2025-07-29,1.0,3.0,73.3,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13709,Stephen Rodriguez,2025-04-26,,active,Technology,Client-Advisory,3,"Senior Manager, Technology",211100.0,0.87,Male,35-39,Anglo-Australian,Full-time,False,False,E07341,acquisition,Entity_C,PeopleSoft-Legacy,52.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,True,1.0,1.0,4.1,3.85,5.0,3.6,4.92,4.38,2.52,4.45,4.08,1.0,,1.0,4.1,2025-08-02,1.0,3.0,61.7,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13710,Jasmine Hall,2025-04-27,,active,Insurance,Technology,2,"Manager, Insurance",176500.0,0.88,Female,18-24,Maori/Aboriginal & Torres Strait Islander,Fixed-term,False,False,E00730,acquisition,Entity_C,PeopleSoft-Legacy,45.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,2.0,33.7,False,0.0,Below Expectations,2.0,2025-H1,2.0,,False,False
E13711,Rebecca Contreras,2025-04-27,,active,Retail Banking,Client-Advisory,1,Senior Adviser,136500.0,0.97,Female,18-24,Anglo-Australian,Full-time,False,False,E00723,agency,NovaCorp-Origin,WorkdayHR,40.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,3.0,68.1,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13712,John Miller,2025-04-27,,active,Technology,Management,1,Team Leader,131300.0,1.0,Male,35-39,Southeast Asian,Fixed-term,False,False,E02432,acquisition,Entity_C,PeopleSoft-Legacy,17.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,3.0,65.7,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13713,Donna Joseph,2025-04-27,,active,Risk & Compliance,Client-Advisory,1,Senior Adviser,141100.0,1.03,Female,25-29,Anglo-Australian,Full-time,False,False,E00602,acquisition,Entity_C,PeopleSoft-Legacy,38.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,1.0,26.4,False,0.0,Unsatisfactory,1.0,2025-H1,1.0,,False,False
E13714,Pedro Greene,2025-04-27,,active,Retail Banking,Risk-Compliance,2,"Manager, Retail Banking",154500.0,0.87,Male,25-29,Prefer not to say,Full-time,False,True,E12383,acquisition,Entity_C,PeopleSoft-Legacy,37.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.3499999999999996,2.52,4.08,3.21,4.86,3.26,3.6,3.4,1.87,1.0,,1.0,3.3499999999999996,2025-08-01,1.0,1.0,37.2,False,0.0,Unsatisfactory,1.0,2025-H1,1.0,,False,False
E13715,Tonya Walker,2025-04-27,,active,Retail Banking,Corporate-Support,1,Graduate,76900.0,0.94,Female,25-29,Prefer not to say,Full-time,True,False,E08267,acquisition,Entity_C,PeopleSoft-Legacy,42.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,True,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,5.0,73.5,False,0.0,Outstanding,5.0,2025-H1,5.0,,False,False
E13716,Stephanie Bailey,2025-04-27,,active,Insurance,Operations-Processing,1,Analyst,88700.0,0.96,Female,35-39,Anglo-Australian,Fixed-term,False,False,E04906,acquisition,Entity_C,PeopleSoft-Legacy,22.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.01,2.77,2.09,3.35,3.22,2.89,2.67,3.75,3.34,1.0,,1.0,3.01,2025-08-06,1.0,3.0,63.7,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13717,Chelsea Jones,2025-04-27,2025-05-23,departed,Wealth Management,Technology,1,Engineer,94300.0,0.92,Female,30-34,European (non-Anglo),Full-time,False,False,E02986,acquisition,Entity_C,PeopleSoft-Legacy,22.0,0,False,voluntary,Role uncertainty / unclear future,True,False,Meets Expectations,94300.0,E02986,push,True,True,False,False,False,True,True,True,False,,,,,,,,,,,,,,,,,1.0,3.0,63.9,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13718,Renee Patterson MD,2025-04-27,,active,Retail Banking,Client-Advisory,1,Senior Adviser,141900.0,0.94,Female,30-34,Anglo-Australian,Full-time,False,False,E13072,acquisition,Entity_C,PeopleSoft-Legacy,68.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,3.0425,3.97,3.77,3.3,2.08,2.67,3.19,2.27,3.09,1.0,,1.0,3.0425,2025-07-28,1.0,3.0,73.9,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
E13719,Ryan Cox,2025-04-27,,active,Retail Banking,Technology,2,"Manager, Retail Banking",162400.0,1.08,Male,18-24,Anglo-Australian,Full-time,False,False,E08910,acquisition,Entity_C,PeopleSoft-Legacy,57.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,1.0,4.34,5.0,4.56,4.44,3.97,5.0,3.96,4.12,3.67,1.0,,1.0,4.34,2025-07-27,1.0,4.0,51.3,True,1.0,High Performer,4.0,2025-H1,4.0,,False,False
E13720,Kimberly Owen,2025-04-27,,active,Technology,Technology,3,"Senior Manager, Technology",218500.0,1.05,Female,30-34,South Asian,Casual,False,False,E06272,acquisition,Entity_C,PeopleSoft-Legacy,53.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,True,1.0,1.0,4.1025,5.0,5.0,3.48,4.11,4.22,3.03,4.51,3.47,1.0,,1.0,4.1025,2025-08-05,1.0,2.0,30.6,False,0.0,Below Expectations,2.0,2025-H1,2.0,,False,False
E13721,David Grant,2025-04-27,,active,Wealth Management,Client-Advisory,1,Adviser,105900.0,0.82,Male,35-39,African,Full-time,False,False,E14310,acquisition,Entity_C,PeopleSoft-Legacy,87.0,8,False,,,,,,,,,False,False,False,False,False,False,False,True,False,1.0,0.0,,,,,,,,,,0.0,,,,,1.0,3.0,62.0,False,0.0,Meets Expectations,3.0,2025-H1,3.0,,False,False
